Time (s),Surge Velocity,Sway Velocity,Yaw Rate,Position X,Position Y,Yaw Angle,Speed U,Rudder Angle (rad),Abs Sway,Abs Rudder
2020,-0.010189,0.0086744,-0.0043846,7788.2,12844.0,81.873,7.7073,-0.0045115,0.0086744,0.0045115
2024,-0.0099825,0.008147,-0.0036208,7792.6,12875.0,81.885,7.7075,0.071854,0.008147,0.071854
2028,-0.0096909,0.0092069,-0.0014434,7796.9,12905.0,81.859,7.7078,0.0037223,0.0092069,0.0037223
2032,-0.0093953,0.0099211,-0.0037781,7801.2,12936.0,81.86,7.7081,0.041266,0.0099211,0.041266
2036,-0.0090805,0.0072566,0.0072017,7805.6,12966.0,81.85,7.7084,-0.02152,0.0072566,0.02152
2040,-0.0089507,0.010653,-0.0065566,7809.9,12997.0,81.863,7.7086,0.043507,0.010653,0.043507
2044,-0.0088839,0.0062695,0.004557,7814.2,13028.0,81.884,7.7086,0.082186,0.0062695,0.082186
2048,-0.0087556,0.0079248,0.002614,7818.5,13058.0,81.869,7.7087,-0.020545,0.0079248,0.020545
2052,-0.0084964,0.0072621,0.0035636,7822.9,13089.0,81.878,7.709,-0.0028794,0.0072621,0.0028794
2056,-0.0083652,0.0096454,-0.0063282,7827.2,13119.0,81.891,7.7091,0.063366,0.0096454,0.063366
2060,-0.0080899,0.0082046,0.0024282,7831.5,13150.0,81.874,7.7094,0.0053911,0.0082046,0.0053911
2064,-0.0079228,0.010078,-0.001916,7835.8,13180.0,81.864,7.7096,-0.0046312,0.010078,0.0046312
2068,-0.0078081,0.014198,-0.011146,7840.2,13211.0,81.837,7.7097,0.019491,0.014198,0.019491
2072,-0.0075098,0.012069,-0.00088154,7844.5,13241.0,81.813,7.71,0.0095377,0.012069,0.0095377
2076,-0.00726,0.010945,0.0019555,7848.8,13272.0,81.808,7.7102,-0.0014812,0.010945,0.0014812
2080,-0.0070996,0.012146,-0.0047707,7853.2,13302.0,81.815,7.7104,0.044903,0.012146,0.044903
2084,-0.0069261,0.011616,-0.0030072,7857.5,13333.0,81.809,7.7106,0.047097,0.011616,0.047097
2088,-0.0066995,0.010602,0.00065861,7861.9,13363.0,81.801,7.7108,0.019017,0.010602,0.019017
2092,-0.0064943,0.0099205,0.00021904,7866.2,13394.0,81.81,7.711,0.035308,0.0099205,0.035308
2096,-0.0062896,0.0097728,0.00049507,7870.6,13424.0,81.808,7.7112,0.017054,0.0097728,0.017054
2100,-0.006154,0.011466,-0.0032831,7875.0,13455.0,81.795,7.7114,0.0055228,0.011466,0.0055228
2104,-0.0059379,0.0093951,0.0036409,7879.3,13486.0,81.79,7.7116,-0.0043809,0.0093951,0.0043809
2108,-0.0058662,0.012085,-0.0063837,7883.7,13516.0,81.791,7.7116,0.035057,0.012085,0.035057
2112,-0.0057235,0.011272,-0.0029405,7888.0,13547.0,81.782,7.7118,0.04434,0.011272,0.04434
2116,-0.0056039,0.012237,-0.0051226,7892.4,13577.0,81.771,7.7119,0.042019,0.012237,0.042019
2120,-0.0054855,0.012911,-0.0057821,7896.8,13608.0,81.756,7.712,0.042937,0.012911,0.042937
2124,-0.0053881,0.0084574,0.0054944,7901.2,13638.0,81.769,7.7121,0.044672,0.0084574,0.044672
2128,-0.0052331,0.0077252,0.0043684,7905.5,13669.0,81.785,7.7123,0.02139,0.0077252,0.02139
2132,-0.0051694,0.0078837,-0.00033028,7909.9,13699.0,81.809,7.7123,0.058069,0.0078837,0.058069
2136,-0.0050508,0.0070807,0.0021925,7914.3,13730.0,81.815,7.7125,0.034083,0.0070807,0.034083
2140,-0.0050055,0.010761,-0.0070513,7918.6,13760.0,81.802,7.7125,0.028679,0.010761,0.028679
2144,-0.0048895,0.0097407,-0.0021785,7923.0,13791.0,81.795,7.7126,0.043698,0.0097407,0.043698
2148,-0.0050283,0.011954,-0.0020523,7927.4,13821.0,81.753,7.7125,-0.046765,0.011954,0.046765
2152,-0.0049833,0.012077,-0.0029414,7931.7,13852.0,81.748,7.7125,0.0068005,0.012077,0.0068005
2156,-0.0048126,0.0059588,0.011263,7936.1,13883.0,81.776,7.7127,0.02377,0.0059588,0.02377
2160,-0.004714,0.0053341,0.0085704,7940.5,13913.0,81.803,7.7128,-0.006314,0.0053341,0.006314
2164,-0.0047134,0.0077067,-0.00033969,7944.9,13944.0,81.813,7.7128,0.0057882,0.0077067,0.0057882
2168,-0.0045364,0.0045497,0.0075843,7949.3,13974.0,81.834,7.713,0.01937,0.0045497,0.01937
2172,-0.0045939,0.0092802,-0.0058119,7953.6,14005.0,81.829,7.7129,0.014346,0.0092802,0.014346
2176,-0.0044603,0.0094546,-0.0030312,7958.0,14035.0,81.816,7.713,0.025321,0.0094546,0.025321
2180,-0.0044048,0.0099339,-0.0041584,7962.3,14066.0,81.815,7.7131,0.052411,0.0099339,0.052411
2184,-0.004305,0.010586,-0.0025168,7966.7,14096.0,81.794,7.7132,0.015047,0.010586,0.015047
2188,-0.0041338,0.0049152,0.01301,7971.0,14127.0,81.812,7.7134,-0.0072029,0.0049152,0.0072029
2192,-0.0042259,0.008961,-0.0040457,7975.4,14157.0,81.833,7.7133,0.033852,0.008961,0.033852
2196,-0.0041393,0.0087249,-0.001813,7979.8,14188.0,81.83,7.7134,0.040787,0.0087249,0.040787
2200,-0.0040037,0.0058699,0.0079458,7984.1,14218.0,81.832,7.7135,-0.0048508,0.0058699,0.0048508
2204,-0.0039509,0.0066092,0.0015917,7988.5,14249.0,81.857,7.7136,0.03015,0.0066092,0.03015
2208,-0.003869,0.0068158,0.0026892,7992.8,14280.0,81.855,7.7136,-0.0019108,0.0068158,0.0019108
2212,-0.0037666,0.0062216,0.0030651,7997.1,14310.0,81.87,7.7137,0.018426,0.0062216,0.018426
2216,-0.0037266,0.0078313,-0.0024373,8001.5,14341.0,81.878,7.7138,0.039044,0.0078313,0.039044
2220,-0.0037122,0.0092801,-0.0051056,8005.8,14371.0,81.872,7.7138,0.051016,0.0092801,0.051016
2224,-0.0036281,0.0088247,0.0009015,8010.1,14402.0,81.852,7.7139,-0.00091931,0.0088247,0.00091931
2228,-0.0036319,0.010257,-0.0017847,8014.5,14432.0,81.841,7.7139,-0.0056989,0.010257,0.0056989
2232,-0.0035507,0.0076322,0.00324,8018.8,14463.0,81.86,7.714,0.04014,0.0076322,0.04014
2236,-0.0035141,0.0049485,0.011361,8023.2,14493.0,81.867,7.714,-0.030473,0.0049485,0.030473
2240,-0.0036081,0.007507,-0.002096,8027.5,14524.0,81.898,7.7139,0.041196,0.007507,0.041196
2244,-0.003518,0.0064947,0.0022359,8031.8,14555.0,81.9,7.714,0.028056,0.0064947,0.028056
2248,-0.003469,0.0080038,-0.001746,8036.1,14585.0,81.901,7.714,0.026882,0.0080038,0.026882
2252,-0.0035494,0.0083765,-0.0039372,8040.4,14616.0,81.912,7.714,0.073901,0.0083765,0.073901
2256,-0.0035336,0.0097903,-0.003949,8044.8,14646.0,81.892,7.714,0.030068,0.0097903,0.030068
2260,-0.0034312,0.0084725,0.0012246,8049.1,14677.0,81.89,7.7141,0.024419,0.0084725,0.024419
2264,-0.0033933,0.0096437,-0.0029315,8053.4,14707.0,81.892,7.7141,0.037729,0.0096437,0.037729
2268,-0.003365,0.0094672,-0.0021449,8057.7,14738.0,81.892,7.7141,0.047055,0.0094672,0.047055
2272,-0.0033027,0.0086438,0.00074191,8062.0,14768.0,81.892,7.7142,0.032417,0.0086438,0.032417
2276,-0.0032485,0.0057091,0.006275,8066.3,14799.0,81.917,7.7143,0.041273,0.0057091,0.041273
2280,-0.0034806,0.0091835,-0.00067695,8070.7,14830.0,81.897,7.714,-0.036446,0.0091835,0.036446
2284,-0.003428,0.0076022,0.0016099,8075.0,14860.0,81.914,7.7141,0.031886,0.0076022,0.031886
2288,-0.00336,0.0079222,0.001474,8079.3,14891.0,81.913,7.7141,0.0074052,0.0079222,0.0074052
2292,-0.003345,0.0096384,-0.0042773,8083.6,14921.0,81.916,7.7142,0.039515,0.0096384,0.039515
2296,-0.003247,0.0081068,0.0030824,8087.9,14952.0,81.906,7.7143,0.0030944,0.0081068,0.0030944
2300,-0.0031998,0.0086845,-0.00016315,8092.2,14982.0,81.914,7.7143,0.021251,0.0086845,0.021251
2304,-0.0031814,0.010418,-0.004914,8096.5,15013.0,81.91,7.7143,0.038018,0.010418,0.038018
2308,-0.0031449,0.0085293,0.00099084,8100.8,15043.0,81.912,7.7144,0.042916,0.0085293,0.042916
2312,-0.0031091,0.0077474,0.0048106,8105.1,15074.0,81.907,7.7144,-0.013733,0.0077474,0.013733
2316,-0.0031989,0.0088113,-0.0034008,8109.4,15105.0,81.933,7.7143,0.065993,0.0088113,0.065993
2320,-0.003151,0.0076165,0.0038881,8113.7,15135.0,81.919,7.7144,-0.0035648,0.0076165,0.0035648
2324,-0.003165,0.009395,-0.0018596,8118.0,15166.0,81.919,7.7143,0.0092479,0.009395,0.0092479
2328,-0.0030736,0.0083927,0.0014569,8122.3,15196.0,81.921,7.7144,0.017223,0.0083927,0.017223
2332,-0.0030853,0.0089734,-0.0025271,8126.6,15227.0,81.933,7.7144,0.054138,0.0089734,0.054138
2336,-0.0030213,0.0066657,0.0049276,8130.9,15257.0,81.938,7.7145,0.023371,0.0066657,0.023371
2340,-0.0030422,0.0081702,0.00094306,8135.2,15288.0,81.936,7.7145,-0.0053325,0.0081702,0.0053325
2344,-0.0030718,0.010623,-0.0065442,8139.5,15318.0,81.934,7.7144,0.039747,0.010623,0.039747
2348,-0.0029832,0.0088264,0.0025488,8143.8,15349.0,81.919,7.7145,0.00094774,0.0088264,0.00094774
2352,-0.0029179,0.0081302,0.0026494,8148.1,15380.0,81.93,7.7146,0.013882,0.0081302,0.013882
2356,-0.0029504,0.0089722,-0.0027802,8152.4,15410.0,81.945,7.7146,0.056549,0.0089722,0.056549
2360,-0.0029038,0.0089067,0.00037572,8156.7,15441.0,81.932,7.7146,0.011458,0.0089067,0.011458
2364,-0.0029064,0.011009,-0.0055556,8161.0,15471.0,81.926,7.7146,0.032798,0.011009,0.032798
2368,-0.0029134,0.0080804,0.0075345,8165.3,15502.0,81.907,7.7146,-0.038962,0.0080804,0.038962
2372,-0.0029631,0.0085687,0.0010657,8169.6,15532.0,81.93,7.7145,0.017059,0.0085687,0.017059
2376,-0.0029463,0.0084413,-0.00070294,8173.9,15563.0,81.944,7.7146,0.047034,0.0084413,0.047034
2380,-0.0029888,0.0082638,-0.0012353,8178.2,15593.0,81.953,7.7145,0.057978,0.0082638,0.057978
2384,-0.0029366,0.0072738,0.0028604,8182.5,15624.0,81.953,7.7146,0.021337,0.0072738,0.021337
2388,-0.0029488,0.0094436,-0.0024333,8186.8,15655.0,81.945,7.7146,0.0078935,0.0094436,0.0078935
2392,-0.0028448,0.0069768,0.0047881,8191.1,15685.0,81.953,7.7147,0.013864,0.0069768,0.013864
2396,-0.0029214,0.0090395,-0.0003987,8195.3,15716.0,81.946,7.7146,-0.010922,0.0090395,0.010922
2400,-0.0029507,0.011173,-0.00518,8199.6,15746.0,81.934,7.7146,0.01177,0.011173,0.01177
2404,-0.0030237,0.0096878,-0.0023659,8203.9,15777.0,81.944,7.7145,0.069505,0.0096878,0.069505
2408,-0.0029948,0.0081228,0.0050611,8208.2,15807.0,81.932,7.7145,-0.0082689,0.0081228,0.0082689
2412,-0.002986,0.0090017,-0.00028248,8212.5,15838.0,81.944,7.7145,0.019864,0.0090017,0.019864
2416,-0.0029837,0.010885,-0.0036283,8216.8,15868.0,81.928,7.7145,0.0060686,0.010885,0.0060686
2420,-0.0030362,0.0070534,0.0039915,8221.1,15899.0,81.955,7.7145,0.064007,0.0070534,0.064007
2424,-0.0030774,0.010133,-0.0045831,8225.4,15930.0,81.948,7.7144,0.03143,0.010133,0.03143
2428,-0.0032817,0.0048736,0.0070387,8229.7,15960.0,81.982,7.7142,0.088511,0.0048736,0.088511
2432,-0.0033859,0.0066788,0.0036838,8233.9,15991.0,81.975,7.7141,-0.015984,0.0066788,0.015984
2436,-0.0037328,0.0087133,-0.0079658,8238.2,16021.0,82.007,7.7138,0.10961,0.0087133,0.10961
2440,-0.0038325,0.0069474,0.0047053,8242.5,16052.0,81.978,7.7137,0.0012179,0.0069474,0.0012179
2444,-0.0040477,0.014249,-0.015508,8246.8,16082.0,81.957,7.7135,0.036019,0.014249,0.036019
2448,-0.0039316,0.013479,-0.0060209,8251.0,16113.0,81.916,7.7136,0.02161,0.013479,0.02161
2452,-0.0039047,0.01635,-0.011428,8255.3,16143.0,81.883,7.7136,0.030414,0.01635,0.030414
2456,-0.0038762,0.013464,-0.0023836,8259.6,16174.0,81.872,7.7136,0.050903,0.013464,0.050903
2460,-0.0038182,0.0059044,0.015294,8263.9,16205.0,81.901,7.7137,0.019838,0.0059044,0.019838
2464,-0.0037702,0.0055563,0.0089417,8268.3,16235.0,81.939,7.7137,0.00074419,0.0055563,0.00074419
2468,-0.0036989,0.0050655,0.0065627,8272.5,16266.0,81.966,7.7138,0.0040582,0.0050655,0.0040582
2472,-0.0037433,0.0085961,-0.0040824,8276.8,16296.0,81.967,7.7138,0.016997,0.0085961,0.016997
2476,-0.0036569,0.0085395,0.00020935,8281.1,16327.0,81.951,7.7138,-0.004243,0.0085395,0.004243
2480,-0.0036181,0.0099698,-0.0032199,8285.4,16357.0,81.945,7.7139,0.016018,0.0099698,0.016018
2484,-0.0035277,0.008695,0.0030417,8289.7,16388.0,81.934,7.714,-0.01014,0.008695,0.01014
2488,-0.0035671,0.0092013,0.0017824,8294.0,16418.0,81.931,7.7139,-0.018852,0.0092013,0.018852
2492,-0.0035845,0.011279,-0.0058387,8298.3,16449.0,81.932,7.7139,0.035249,0.011279,0.035249
2496,-0.0035198,0.010879,-0.0029864,8302.6,16480.0,81.922,7.714,0.038495,0.010879,0.038495
2500,-0.0034251,0.0087942,0.0028827,8306.9,16510.0,81.925,7.7141,0.026677,0.0087942,0.026677
2504,-0.0033881,0.0083976,0.00070434,8311.2,16541.0,81.943,7.7141,0.046296,0.0083976,0.046296
2508,-0.003475,0.0065415,0.0024993,8315.4,16571.0,81.969,7.714,0.071796,0.0065415,0.071796
2512,-0.0034488,0.0062634,0.0051858,8319.7,16602.0,81.966,7.7141,-0.0057232,0.0062634,0.0057232
2516,-0.0034748,0.0087716,-0.0028064,8324.0,16632.0,81.969,7.714,0.014512,0.0087716,0.014512
2520,-0.0036342,0.0089019,-0.0051068,8328.3,16663.0,81.983,7.7139,0.08853,0.0089019,0.08853
2524,-0.0036311,0.010037,-0.0025018,8332.6,16693.0,81.953,7.7139,0.010184,0.010037,0.010184
2528,-0.0035278,0.0092574,0.0010703,8336.8,16724.0,81.947,7.714,0.0061731,0.0092574,0.0061731
2532,-0.0034617,0.008775,0.0025555,8341.1,16755.0,81.946,7.714,-0.0040642,0.008775,0.0040642
2536,-0.0035272,0.0087072,-0.0020857,8345.4,16785.0,81.972,7.714,0.069448,0.0087072,0.069448
2540,-0.0034697,0.0079238,0.0023548,8349.7,16816.0,81.965,7.714,0.01667,0.0079238,0.01667
2544,-0.0034381,0.0087004,0.00088519,8354.0,16846.0,81.961,7.7141,-0.0035488,0.0087004,0.0035488
2548,-0.0034015,0.0077006,0.00073629,8358.3,16877.0,81.981,7.7141,0.048171,0.0077006,0.048171
2552,-0.0033633,0.0092551,-0.0023007,8362.5,16907.0,81.973,7.7141,0.022313,0.0092551,0.022313
2556,-0.0033691,0.012545,-0.0085227,8366.8,16938.0,81.948,7.7141,0.020447,0.012545,0.020447
2560,-0.0032446,0.007717,0.0071941,8371.1,16968.0,81.948,7.7143,0.0080927,0.007717,0.0080927
2564,-0.0034034,0.0096575,0.0013333,8375.4,16999.0,81.942,7.7141,-0.030357,0.0096575,0.030357
2568,-0.0034081,0.010661,-0.003457,8379.6,17030.0,81.947,7.7141,0.026875,0.010661,0.026875
2572,-0.0033242,0.0035357,0.014748,8383.9,17060.0,81.977,7.7142,0.0184,0.0035357,0.0184
2576,-0.0036894,0.011384,-0.0096287,8388.2,17091.0,81.971,7.7138,0.0080654,0.011384,0.0080654
2580,-0.0035886,0.0086244,0.00080184,8392.5,17121.0,81.966,7.7139,0.033888,0.0086244,0.033888
2584,-0.0035755,0.0097349,-6.597e-05,8396.8,17152.0,81.951,7.7139,-0.010134,0.0097349,0.010134
2588,-0.0034343,0.0052513,0.010515,8401.0,17182.0,81.975,7.7141,0.0023158,0.0052513,0.0023158
2592,-0.0036756,0.010912,-0.0068127,8405.3,17213.0,81.969,7.7138,0.0014883,0.010912,0.0014883
2596,-0.0037782,0.009014,-0.0026009,8409.6,17244.0,81.981,7.7137,0.079743,0.009014,0.079743
2600,-0.0038302,0.011416,-0.0071481,8413.9,17274.0,81.964,7.7137,0.051954,0.011416,0.051954
2604,-0.003721,0.0091495,0.0027477,8418.1,17305.0,81.95,7.7138,0.010235,0.0091495,0.010235
2608,-0.0036273,0.0087087,0.0020847,8422.4,17335.0,81.959,7.7139,0.015152,0.0087087,0.015152
2612,-0.003518,0.0073659,0.0038963,8426.7,17366.0,81.974,7.714,0.020892,0.0073659,0.020892
2616,-0.0034852,0.0089123,-0.00084303,8431.0,17396.0,81.974,7.714,0.01101,0.0089123,0.01101
2620,-0.0034294,0.0098144,-0.0018082,8435.3,17427.0,81.964,7.7141,0.0081961,0.0098144,0.0081961
2624,-0.0033571,0.010183,-0.0021556,8439.5,17457.0,81.959,7.7141,0.021448,0.010183,0.021448
2628,-0.0032573,0.0090999,0.0013906,8443.8,17488.0,81.957,7.7142,0.017507,0.0090999,0.017507
2632,-0.0031853,0.0073932,0.0034289,8448.1,17519.0,81.977,7.7143,0.036866,0.0073932,0.036866
2636,-0.0032046,0.010174,-0.0035711,8452.4,17549.0,81.966,7.7143,0.010833,0.010174,0.010833
2640,-0.0031637,0.011543,-0.0056078,8456.6,17580.0,81.952,7.7143,0.02797,0.011543,0.02797
2644,-0.0031238,0.0068367,0.0067964,8460.9,17610.0,81.968,7.7144,0.038804,0.0068367,0.038804
2648,-0.0031483,0.0089196,-0.0024763,8465.2,17641.0,81.982,7.7144,0.046095,0.0089196,0.046095
2652,-0.0030866,0.008933,0.00038875,8469.5,17671.0,81.969,7.7144,0.0069647,0.008933,0.0069647
2656,-0.0030806,0.0091013,-0.0021871,8473.7,17702.0,81.98,7.7144,0.05041,0.0091013,0.05041
2660,-0.0030183,0.0087411,0.00086419,8478.0,17732.0,81.972,7.7145,0.015518,0.0087411,0.015518
2664,-0.0031443,0.012253,-0.010582,8482.3,17763.0,81.97,7.7144,0.069005,0.012253,0.069005
2668,-0.0031173,0.0071531,0.0096424,8486.6,17794.0,81.953,7.7144,-0.017356,0.0071531,0.017356
2672,-0.0031832,0.0085841,0.001398,8490.8,17824.0,81.969,7.7143,0.0021723,0.0085841,0.0021723
2676,-0.0031591,0.0099702,-0.0027532,8495.1,17855.0,81.967,7.7143,0.018963,0.0099702,0.018963
2680,-0.0031425,0.0090584,-0.001135,8499.4,17885.0,81.975,7.7144,0.051463,0.0090584,0.051463
2684,-0.0032039,0.009251,0.0027161,8503.7,17916.0,81.951,7.7143,-0.031327,0.009251,0.031327
2688,-0.0032083,0.0086376,-0.00010884,8507.9,17946.0,81.976,7.7143,0.045365,0.0086376,0.045365
2692,-0.0032608,0.010626,-0.0062258,8512.2,17977.0,81.974,7.7142,0.059171,0.010626,0.059171
2696,-0.0032315,0.0060653,0.011264,8516.5,18007.0,81.963,7.7143,-0.030656,0.0060653,0.030656
2700,-0.0035909,0.010734,-0.0048667,8520.8,18038.0,81.966,7.7139,-0.015529,0.010734,0.015529
2704,-0.0036591,0.0082438,-0.00036283,8525.0,18069.0,81.986,7.7138,0.071647,0.0082438,0.071647
2708,-0.0035951,0.0030296,0.014674,8529.3,18099.0,82.004,7.7139,-0.0024053,0.0030296,0.0024053
2712,-0.0039042,0.0095957,-0.0067195,8533.6,18130.0,82.007,7.7136,0.0046,0.0095957,0.0046
2716,-0.0037997,0.0063779,0.0035457,8537.8,18160.0,82.015,7.7137,0.036119,0.0063779,0.036119
2720,-0.0037901,0.0094132,-0.0049996,8542.1,18191.0,82.012,7.7137,0.033835,0.0094132,0.033835
2724,-0.0037782,0.013005,-0.010865,8546.3,18221.0,81.982,7.7137,0.034409,0.013005,0.034409
2728,-0.0036735,0.0097427,0.0043276,8550.6,18252.0,81.955,7.7138,-0.01891,0.0097427,0.01891
2732,-0.0037396,0.012882,-0.0074268,8554.9,18283.0,81.956,7.7138,0.031931,0.012882,0.031931
2736,-0.0036198,0.0093315,0.0040042,8559.2,18313.0,81.952,7.7139,0.020031,0.0093315,0.020031
2740,-0.0035022,0.0070971,0.0065273,8563.4,18344.0,81.975,7.714,0.019884,0.0070971,0.019884
2744,-0.0034803,0.0089023,-0.00097869,8567.7,18374.0,81.984,7.714,0.021378,0.0089023,0.021378
2748,-0.0034594,0.011316,-0.0066021,8572.0,18405.0,81.972,7.714,0.033165,0.011316,0.033165
2752,-0.0033504,0.0095969,0.0017897,8576.3,18435.0,81.956,7.7142,0.0029634,0.0095969,0.0029634
2756,-0.0033906,0.0097794,-0.0028548,8580.5,18466.0,81.975,7.7141,0.063699,0.0097794,0.063699
2760,-0.0034551,0.010389,0.00092358,8584.8,18496.0,81.943,7.7141,-0.029544,0.010389,0.029544
2764,-0.0034151,0.0084376,0.005184,8589.1,18527.0,81.951,7.7141,-0.012251,0.0084376,0.012251
2768,-0.003333,0.0068145,0.0061066,8593.4,18558.0,81.974,7.7142,0.0065926,0.0068145,0.0065926
2772,-0.0033165,0.0084122,-0.0010155,8597.6,18588.0,81.986,7.7142,0.025537,0.0084122,0.025537
2776,-0.0032482,0.0085857,0.00059834,8601.9,18619.0,81.977,7.7143,0.0033869,0.0085857,0.0033869
2780,-0.0032905,0.010396,-0.0062596,8606.2,18649.0,81.983,7.7142,0.057973,0.010396,0.057973
2784,-0.0032592,0.011284,-0.0030049,8610.5,18680.0,81.95,7.7142,-0.00097584,0.011284,0.00097584
2788,-0.00328,0.011151,-0.00447,8614.7,18710.0,81.956,7.7142,0.059406,0.011151,0.059406
2792,-0.003204,0.0080434,0.0058575,8619.0,18741.0,81.953,7.7143,0.011606,0.0080434,0.011606
2796,-0.0032896,0.0093925,0.0017004,8623.3,18771.0,81.949,7.7142,-0.021444,0.0093925,0.021444
2800,-0.0032675,0.0081858,0.00097739,8627.6,18802.0,81.973,7.7142,0.046065,0.0081858,0.046065
2804,-0.0032865,0.0096394,-0.0039732,8631.9,18833.0,81.976,7.7142,0.052245,0.0096394,0.052245
2808,-0.0032338,0.0084227,0.00096737,8636.1,18863.0,81.973,7.7143,0.033138,0.0084227,0.033138
2812,-0.0032116,0.009572,-0.0029887,8640.4,18894.0,81.975,7.7143,0.041251,0.009572,0.041251
2816,-0.0031499,0.010025,-0.0014996,8644.7,18924.0,81.96,7.7144,0.012005,0.010025,0.012005
2820,-0.0030303,0.0057962,0.0089549,8649.0,18955.0,81.979,7.7145,0.015005,0.0057962,0.015005
2824,-0.0030854,0.0088557,-0.0035815,8653.2,18985.0,81.994,7.7144,0.040099,0.0088557,0.040099
2828,-0.0030844,0.0086121,-0.0020356,8657.5,19016.0,81.995,7.7144,0.050775,0.0086121,0.050775
2832,-0.003272,0.01266,-0.0066466,8661.8,19047.0,81.949,7.7142,-0.026998,0.01266,0.026998
2836,-0.0033645,0.010262,-0.0023349,8666.0,19077.0,81.964,7.7141,0.071518,0.010262,0.071518
2840,-0.0034108,0.0080359,0.0080785,8670.3,19108.0,81.945,7.7141,-0.037673,0.0080359,0.037673
2844,-0.003543,0.0072921,0.0069549,8674.6,19138.0,81.962,7.714,-0.034882,0.0072921,0.034882
2848,-0.0035365,0.007411,0.0020249,8678.9,19169.0,81.987,7.714,0.019933,0.007411,0.019933
2852,-0.0035143,0.0075381,0.0033044,8683.1,19199.0,81.982,7.714,-0.016312,0.0075381,0.016312
2856,-0.0034999,0.0079807,0.001437,8687.4,19230.0,81.987,7.714,-0.0014968,0.0079807,0.0014968
2860,-0.0035213,0.010945,-0.0061362,8691.7,19260.0,81.976,7.714,0.018028,0.010945,0.018028
2864,-0.0034335,0.010297,-0.0023159,8695.9,19291.0,81.967,7.7141,0.031956,0.010297,0.031956
2868,-0.003428,0.0096853,0.0029457,8700.2,19322.0,81.947,7.7141,-0.026711,0.0096853,0.026711
2872,-0.0034999,0.010433,-0.0042554,8704.5,19352.0,81.969,7.714,0.062123,0.010433,0.062123
2876,-0.0034441,0.0074808,0.0050861,8708.8,19383.0,81.971,7.7141,0.027219,0.0074808,0.027219
2880,-0.0034565,0.010457,-0.0048232,8713.1,19413.0,81.971,7.7141,0.03121,0.010457,0.03121
2884,-0.0035419,0.0074501,0.0019261,8717.3,19444.0,81.99,7.714,0.072055,0.0074501,0.072055
2888,-0.0035168,0.0073764,0.0040433,8721.6,19474.0,81.983,7.714,-0.0048873,0.0073764,0.0048873
2892,-0.0035176,0.0091135,-0.0035126,8725.9,19505.0,81.995,7.714,0.041909,0.0091135,0.041909
2896,-0.0035862,0.0083399,-0.0019111,8730.1,19535.0,82.004,7.7139,0.070379,0.0083399,0.070379
2900,-0.0035682,0.0089901,0.00060222,8734.4,19566.0,81.983,7.7139,-0.006169,0.0089901,0.006169
2904,-0.0035161,0.0065328,0.0038627,8738.7,19597.0,82.01,7.714,0.047562,0.0065328,0.047562
2908,-0.0035996,0.010239,-0.0040167,8742.9,19627.0,81.99,7.7139,-0.0055184,0.010239,0.0055184
2912,-0.0035699,0.011818,-0.0071571,8747.2,19658.0,81.978,7.7139,0.037673,0.011818,0.037673
2916,-0.0034517,0.0090878,0.003827,8751.4,19688.0,81.966,7.7141,0.002258,0.0090878,0.002258
2920,-0.0035575,0.010979,-0.00092828,8755.7,19719.0,81.953,7.714,-0.022322,0.010979,0.022322
2924,-0.0034767,0.0096532,0.0016538,8760.0,19749.0,81.959,7.714,0.0097634,0.0096532,0.0097634
2928,-0.003425,0.0093827,0.0022764,8764.3,19780.0,81.957,7.7141,-0.0060082,0.0093827,0.0060082
2932,-0.0033615,0.0075888,0.0031526,8768.6,19810.0,81.982,7.7141,0.040768,0.0075888,0.040768
2936,-0.0033232,0.0087545,9.7905e-05,8772.8,19841.0,81.98,7.7142,0.010068,0.0087545,0.010068
2940,-0.0032467,0.008539,0.00016416,8777.1,19872.0,81.985,7.7143,0.025687,0.008539,0.025687
2944,-0.0032713,0.0055531,0.0050319,8781.4,19902.0,82.015,7.7142,0.060606,0.0055531,0.060606
2948,-0.0033335,0.0081702,-0.00025581,8785.6,19933.0,82.003,7.7142,-0.0075318,0.0081702,0.0075318
2952,-0.0034361,0.01163,-0.010692,8789.9,19963.0,82.001,7.7141,0.062901,0.01163,0.062901
2956,-0.0034879,0.010686,0.0013821,8794.1,19994.0,81.953,7.714,-0.039543,0.010686,0.039543
2960,-0.0035426,0.012287,-0.0061934,8798.4,20024.0,81.958,7.714,0.039057,0.012287,0.039057
2964,-0.0034321,0.0097108,0.0028575,8802.7,20055.0,81.951,7.7141,0.015647,0.0097108,0.015647
2968,-0.0033702,0.010043,0.00025216,8807.0,20086.0,81.954,7.7141,0.013894,0.010043,0.013894
2972,-0.0033024,0.0075118,0.0041596,8811.2,20116.0,81.976,7.7142,0.041435,0.0075118,0.041435
2976,-0.0032297,0.0069487,0.0046075,8815.5,20147.0,81.986,7.7143,0.0085184,0.0069487,0.0085184
2980,-0.0031808,0.0075043,0.00096215,8819.8,20177.0,81.999,7.7143,0.023215,0.0075043,0.023215
2984,-0.0031057,0.0072779,0.002308,8824.1,20208.0,82.001,7.7144,0.0087263,0.0072779,0.0087263
2988,-0.0032434,0.012298,-0.012426,8828.3,20238.0,81.993,7.7143,0.058921,0.012298,0.058921
